"Plot Title: SalmonShedLight/TempLogger_ChaseCorner"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
932,03/10/19 07:33:01 PM,6.471,0.0,,,,
933,03/10/19 07:43:01 PM,6.370,0.0,,,,
934,03/10/19 07:53:01 PM,6.166,0.0,,,,
935,03/10/19 08:03:01 PM,6.064,0.0,,,,
936,03/10/19 08:13:01 PM,5.962,0.0,,,,
937,03/10/19 08:23:01 PM,5.860,0.0,,,,
938,03/10/19 08:33:01 PM,5.655,0.0,,,,
939,03/10/19 08:43:01 PM,5.552,0.0,,,,
940,03/10/19 08:53:01 PM,5.450,0.0,,,,
941,03/10/19 09:03:01 PM,5.450,0.0,,,,
942,03/10/19 09:13:01 PM,5.347,0.0,,,,
943,03/10/19 09:23:01 PM,5.141,0.0,,,,
944,03/10/19 09:33:01 PM,5.037,0.0,,,,
945,03/10/19 09:43:01 PM,4.934,0.0,,,,
946,03/10/19 09:53:01 PM,4.831,0.0,,,,
947,03/10/19 10:03:01 PM,4.831,0.0,,,,
948,03/10/19 10:13:01 PM,4.831,0.0,,,,
949,03/10/19 10:23:01 PM,4.727,0.0,,,,
950,03/10/19 10:33:01 PM,4.727,0.0,,,,
951,03/10/19 10:43:01 PM,4.727,0.0,,,,
952,03/10/19 10:53:01 PM,4.727,0.0,,,,
953,03/10/19 11:03:01 PM,4.727,0.0,,,,
954,03/10/19 11:13:01 PM,4.623,0.0,,,,
955,03/10/19 11:23:01 PM,4.623,0.0,,,,
956,03/10/19 11:33:01 PM,4.519,0.0,,,,
957,03/10/19 11:43:01 PM,4.519,0.0,,,,
958,03/10/19 11:53:01 PM,4.415,0.0,,,,
959,03/11/19 12:03:01 AM,4.311,0.0,,,,
960,03/11/19 12:13:01 AM,4.311,0.0,,,,
961,03/11/19 12:23:01 AM,4.311,0.0,,,,
962,03/11/19 12:33:01 AM,4.207,0.0,,,,
963,03/11/19 12:43:01 AM,4.102,0.0,,,,
964,03/11/19 12:53:01 AM,4.102,0.0,,,,
965,03/11/19 01:03:01 AM,4.102,0.0,,,,
966,03/11/19 01:13:01 AM,4.102,0.0,,,,
967,03/11/19 01:23:01 AM,3.893,0.0,,,,
968,03/11/19 01:33:01 AM,3.893,0.0,,,,
969,03/11/19 01:43:01 AM,3.788,0.0,,,,
970,03/11/19 01:53:01 AM,3.788,0.0,,,,
971,03/11/19 02:03:01 AM,3.788,0.0,,,,
972,03/11/19 02:13:01 AM,3.788,0.0,,,,
973,03/11/19 02:23:01 AM,3.788,0.0,,,,
974,03/11/19 02:33:01 AM,3.998,0.0,,,,
975,03/11/19 02:43:01 AM,4.207,0.0,,,,
976,03/11/19 02:53:01 AM,4.311,0.0,,,,
977,03/11/19 03:03:01 AM,4.415,0.0,,,,
978,03/11/19 03:13:01 AM,4.519,0.0,,,,
979,03/11/19 03:23:01 AM,4.623,0.0,,,,
980,03/11/19 03:33:01 AM,4.519,0.0,,,,
981,03/11/19 03:43:01 AM,4.519,0.0,,,,
982,03/11/19 03:53:01 AM,4.415,0.0,,,,
983,03/11/19 04:03:01 AM,4.311,0.0,,,,
984,03/11/19 04:13:01 AM,4.311,0.0,,,,
985,03/11/19 04:23:01 AM,4.311,0.0,,,,
986,03/11/19 04:33:01 AM,4.311,0.0,,,,
987,03/11/19 04:43:01 AM,4.311,0.0,,,,
988,03/11/19 04:53:01 AM,4.102,0.0,,,,
989,03/11/19 05:03:01 AM,3.998,0.0,,,,
990,03/11/19 05:13:01 AM,3.998,0.0,,,,
991,03/11/19 05:23:01 AM,4.102,0.0,,,,
992,03/11/19 05:33:01 AM,4.207,0.0,,,,
993,03/11/19 05:43:01 AM,4.415,0.0,,,,
994,03/11/19 05:53:01 AM,4.623,0.0,,,,
995,03/11/19 06:03:01 AM,4.623,0.0,,,,
996,03/11/19 06:13:01 AM,4.623,0.0,,,,
997,03/11/19 06:15:56 AM,,,Logged,,,
998,03/11/19 06:16:29 AM,,,,Logged,,
999,03/11/19 06:16:35 AM,,,Logged,,,
1000,03/11/19 06:16:37 AM,,,,,Logged,Logged
